client_id,name,email,age,occupation,risk_profile,onboard_date,region
1,Patricia Russell,patricia.russell@hotmail.com,25,Banker,Low,7/14/2022,Nakuru
2,David Cordova,david.cordova@gmail.com,35,Consultant,Medium,6/8/2025,Kisumu
3,Carl Hernandez,carl.hernandez@hotmail.com,23,Consultant,Medium,4/14/2025,Eldoret
4,Michelle Williams,michelle.williams@hotmail.com,42,Consultant,High,6/17/2025,Nakuru
5,Andrew Costa,andrew.costa@yahoo.com,22,Doctor,High,9/24/2022,Mombasa
6,Mary Drake,invalid_email@,27,Banker,Medium,8/5/2022,Thika
7,Cheryl Harvey,cheryl.harvey@gmail.com,27,Entrepreneur,High,9/14/2023,Nakuru
8,Johnny Hernandez,johnny.hernandez@hotmail.com,22,Banker,Medium,2/23/2023,Nakuru
9,Tammy Jenkins,tammy.jenkins@gmail.com,29,Farmer,Medium,3/18/2023,Nakuru
10,Derek Russo,derek.russo@gmail.com,32,Consultant,High,8/15/2023,Nakuru
11,Donald Taylor,donald.taylor@gmail.com,-5,Banker,Medium,1/28/2025,Nakuru
12,Amy Robinson,amy.robinson@gmail.com,34,Farmer,High,11/30/2023,Mombasa
13,Maria Young,maria.young@yahoo.com,44,Teacher,Medium,6/6/2023,Nairobi
14,Jeremy Snyder,jeremy.snyder@yahoo.com,58,Farmer,Low,10/7/2022,Kisumu
15,Debra Wolfe,debra.wolfe@yahoo.com,52,Doctor,Medium,5/16/2023,Thika
16,Lawrence Hudson,lawrence.hudson@gmail.com,59,Doctor,Low,8/31/2022,Eldoret
17,Jesse Pugh,jesse.pugh@hotmail.com,53,Consultant,Medium,2/20/2025,Thika
18,Aaron Powell,aaron.powell@hotmail.com,49,Civil Servant,Medium,6/9/2025,Kisumu
19,Frances Bradley MD,frances.md@hotmail.com,30,Engineer,High,1/4/2025,Kisumu
20,Jesse Cox,jesse.cox@hotmail.com,46,Doctor,Low,6/1/2023,Thika
21,Jennifer Little,jennifer.little@hotmail.com,57,Civil Servant,Low,1/17/2025,
22,Ronald Shannon,ronald.shannon@yahoo.com,38,Engineer,High,4/14/2023,Mombasa
23,Michael Brown,michael.brown@yahoo.com,63,Consultant,High,9/29/2022,Thika
24,Karen Taylor,karen.taylor@hotmail.com,42,Engineer,High,10/2/2023,Mombasa
25,Ronald Anderson,ronald.anderson@gmail.com,31,Consultant,High,2/12/2023,Kisumu
26,Benjamin Rodriguez,benjamin.rodriguez@hotmail.com,47,Civil Servant,High,3/1/2023,Eldoret
27,Jennifer White,jennifer.white@hotmail.com,51,Banker,Low,11/6/2022,Eldoret
28,Luis Butler,luis.butler@gmail.com,39,Engineer,Low,10/29/2024,Eldoret
29,Julie Kim,julie.kim@gmail.com,62,Banker,Medium,3/28/2023,Thika
30,Timothy Johnson,timothy.johnson@yahoo.com,53,Consultant,Low,9/5/2022,Eldoret
31,Alyssa Johnson,alyssa.johnson@yahoo.com,30,Civil Servant,Medium,7/14/2022,Eldoret
32,Kristina Johns,kristina.johns@gmail.com,41,Banker,Medium,5/7/2023,Nakuru
33,Nicholas Barnett,nicholas.barnett@yahoo.com,52,Doctor,Medium,11/23/2022,Nairobi
34,John Owens,john.owens@hotmail.com,31,Farmer,Low,10/31/2024,Kisumu
35,Andrea Burns,andrea.burns@hotmail.com,58,Teacher,Low,8/27/2022,Thika
36,Manuel Mendez,manuel.mendez@gmail.com,38,Doctor,High,12/26/2022,Nakuru
37,Benjamin Smith,benjamin.smith@hotmail.com,37,Entrepreneur,Low,7/15/2022,Eldoret
38,Alexandra Preston,alexandra.preston@hotmail.com,61,Civil Servant,High,12/25/2023,Kisumu
39,James Hunter,james.hunter@hotmail.com,32,Engineer,Medium,10/18/2022,Kisumu
40,Crystal Cobb,crystal.cobb@gmail.com,63,Teacher,Medium,9/27/2024,Thika
41,Michael Fernandez,michael.fernandez@yahoo.com,37,Engineer,High,11/30/2022,Mombasa
42,William Mendez,william.mendez@yahoo.com,47,Doctor,Low,5/20/2024,Thika
43,Michael Stewart,michael.stewart@yahoo.com,27,Doctor,Low,4/29/2023,Nairobi
44,Mr. Anthony Moreno,mr..moreno@hotmail.com,47,Consultant,Low,8/22/2022,Mombasa
45,Michelle Walter,michelle.walter@gmail.com,51,Civil Servant,Medium,11/29/2022,Nakuru
46,Christian Lee,christian.lee@hotmail.com,40,Civil Servant,Low,1/25/2024,Thika
47,Daniel Watkins,daniel.watkins@yahoo.com,26,Doctor,Medium,1/14/2024,Eldoret
48,Lindsey Simmons,lindsey.simmons@hotmail.com,24,Teacher,Low,9/7/2022,Kisumu
49,Glenn King,glenn.king@gmail.com,25,Banker,Medium,2/18/2023,Nairobi
50,Megan Morgan,megan.morgan@gmail.com,54,Doctor,High,3/26/2025,Nairobi
51,Mark Bell,mark.bell@hotmail.com,37,Farmer,High,12/20/2022,Eldoret
52,Nancy Wallace,nancy.wallace@yahoo.com,29,Doctor,Medium,5/7/2024,Kisumu
53,Kenneth Edwards MD,kenneth.md@yahoo.com,59,Civil Servant,Low,7/29/2024,Nairobi
54,Devin Padilla,devin.padilla@yahoo.com,63,Teacher,High,5/22/2023,Mombasa
55,Elizabeth Wilson,elizabeth.wilson@yahoo.com,45,Civil Servant,Low,7/14/2022,Thika
56,Daniel Sullivan,daniel.sullivan@gmail.com,34,Teacher,Low,7/11/2024,Thika
57,Brandy Rice,brandy.rice@gmail.com,30,Farmer,Medium,8/3/2022,Nakuru
58,Jeffrey Sweeney,jeffrey.sweeney@hotmail.com,32,Banker,High,11/5/2024,Nakuru
59,Maureen Ward,maureen.ward@hotmail.com,54,Banker,High,7/15/2024,Nakuru
60,Katherine Jackson,katherine.jackson@gmail.com,29,Teacher,Medium,12/14/2022,Kisumu
61,Shannon Conley,shannon.conley@hotmail.com,62,Engineer,High,2/25/2025,Nakuru
62,Michael Ryan,michael.ryan@hotmail.com,23,Farmer,Low,10/18/2024,Eldoret
63,Jacob Sanchez,jacob.sanchez@yahoo.com,41,Banker,High,5/26/2024,Thika
64,Thomas Adams,thomas.adams@gmail.com,59,Engineer,Medium,2/20/2023,Kisumu
65,Bryan Smith,bryan.smith@hotmail.com,63,Consultant,Medium,6/5/2023,Kisumu
66,Anthony Russo,anthony.russo@hotmail.com,52,Consultant,High,11/25/2024,Kisumu
67,Meghan Salazar,meghan.salazar@gmail.com,57,Civil Servant,Low,12/20/2024,Thika
68,Christopher Smith,christopher.smith@hotmail.com,37,Entrepreneur,Low,11/13/2022,Nakuru
69,Melvin Sanchez,melvin.sanchez@yahoo.com,26,Entrepreneur,High,3/6/2024,Mombasa
70,Larry Jackson,larry.jackson@hotmail.com,46,Farmer,Low,10/2/2024,Mombasa
71,Andrew Rose,andrew.rose@hotmail.com,38,Engineer,High,3/11/2024,Nakuru
72,Kimberly Harvey,kimberly.harvey@gmail.com,59,Consultant,Medium,5/17/2024,Thika
73,Jorge Robinson,jorge.robinson@hotmail.com,39,Entrepreneur,High,11/17/2023,Kisumu
74,Karla Wallace,karla.wallace@yahoo.com,55,Banker,Low,6/30/2024,Mombasa
75,Julia Little,julia.little@gmail.com,43,Farmer,Low,9/25/2023,Nairobi
76,Mary Williams,mary.williams@hotmail.com,62,Engineer,High,12/12/2024,Eldoret
77,Patricia Morales,patricia.morales@yahoo.com,49,Civil Servant,Medium,12/5/2023,Eldoret
78,Matthew Evans,matthew.evans@yahoo.com,51,Civil Servant,High,9/29/2024,Mombasa
79,Sandra Gonzalez,sandra.gonzalez@yahoo.com,45,Engineer,Low,9/15/2022,Kisumu
80,David Olson,david.olson@gmail.com,42,Consultant,High,7/6/2023,Thika
81,Joseph Thompson,joseph.thompson@yahoo.com,54,Civil Servant,Low,8/2/2024,Eldoret
82,Meghan Wilson,meghan.wilson@hotmail.com,60,Teacher,Medium,11/14/2024,Mombasa
83,Christine Carpenter,christine.carpenter@yahoo.com,54,Civil Servant,Low,4/30/2025,Eldoret
84,Jose Parsons,jose.parsons@hotmail.com,48,Consultant,Medium,3/24/2025,Thika
85,Jonathan Maynard,jonathan.maynard@yahoo.com,30,Banker,Low,11/11/2023,Nairobi
86,Valerie Sherman,valerie.sherman@yahoo.com,43,Doctor,Medium,10/3/2022,Eldoret
87,Damon Rogers,damon.rogers@gmail.com,44,Banker,Low,3/18/2025,Nairobi
88,Timothy Yang,timothy.yang@gmail.com,56,Teacher,Low,7/16/2024,Eldoret
89,Amber Leblanc,amber.leblanc@yahoo.com,33,Entrepreneur,Medium,10/21/2024,Thika
90,Blake Smith,blake.smith@yahoo.com,44,Teacher,Medium,8/11/2022,Thika
91,David Jacobson,david.jacobson@hotmail.com,57,Doctor,Low,10/30/2022,Mombasa
